player_name,gsis_id,position,team,year,week,game_type,report_injury,report_status,practice_status,date_modified
Charles Clay,00-0028112,RB,MIA,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 10:48:08+00:00
Chris Clemons,00-0027115,S,MIA,2011,2,REG,hamstring,Questionable,Did Not Participate,2011-09-16 10:48:18+00:00
Tony McDaniel,00-0024102,DE,MIA,2011,2,REG,hand,Out,Did Not Participate,2011-09-16 10:48:26+00:00
Daniel Thomas,00-0028000,RB,MIA,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 10:48:34+00:00
Roberto Wallace,00-0027358,WR,MIA,2011,2,REG,quadricep,Questionable,Did Not Participate,2011-09-16 10:48:41+00:00
Tyson Alualu,00-0027862,DT,JAX,2011,2,REG,knee,Probable,Limited Participation,2011-09-16 10:58:16+00:00
Derek Cox,00-0027047,CB,JAX,2011,2,REG,chest,Out,Did Not Participate,2011-09-16 10:58:23+00:00
Jason Hill,00-0025463,WR,JAX,2011,2,REG,hip,Doubtful,Limited Participation,2011-09-16 10:58:32+00:00
Aaron Kampman,00-0021269,DE,JAX,2011,2,REG,knee,Out,Did Not Participate,2011-09-16 10:58:46+00:00
Marcedes Lewis,00-0024243,TE,JAX,2011,2,REG,calf,Doubtful,Limited Participation,2011-09-16 10:58:56+00:00
Lee Evans,00-0022910,WR,BAL,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:03:02+00:00
Vonta Leach,00-0022397,RB,BAL,2011,2,REG,foot,Probable,Full Participation,2011-09-16 11:03:24+00:00
Chris Carr,00-0023008,CB,BAL,2011,2,REG,thigh,Out,Did Not Participate,2011-09-16 11:03:37+00:00
Ben Grubbs,00-0025416,G,BAL,2011,2,REG,toe,Doubtful,Did Not Participate,2011-09-16 11:03:44+00:00
Jimmy Smith,00-0027965,CB,BAL,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 11:03:51+00:00
Nate Allen,00-0027652,S,PHI,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:06:24+00:00
Juqua Parker,00-0019986,DE,PHI,2011,2,REG,foot,Probable,Full Participation,2011-09-16 11:06:24+00:00
Steve Smith,00-0025438,WR,PHI,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:06:24+00:00
Winston Justice,00-0024254,T,PHI,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:06:24+00:00
Jason Peters,00-0022531,T,PHI,2011,2,REG,ankle,Questionable,Limited Participation,2011-09-16 11:06:38+00:00
Darryl Tapp,00-0024278,DE,PHI,2011,2,REG,chest,Out,Did Not Participate,2011-09-16 11:06:46+00:00
Akeem Jordan,00-0025719,LB,PHI,2011,2,REG,shoulder,Doubtful,Limited Participation,2011-09-16 11:06:54+00:00
Dominique Rodgers-Cromartie,00-0026156,CB,PHI,2011,2,REG,ankle,Questionable,Full Participation,2011-09-16 11:07:06+00:00
Vince Young,00-0024218,QB,PHI,2011,2,REG,hamstring,Questionable,Limited Participation,2011-09-16 11:07:16+00:00
Joe McKnight,00-0027712,RB,NYJ,2011,2,REG,finger,Probable,Full Participation,2011-09-16 11:12:25+00:00
Wayne Hunter,00-0022000,T,NYJ,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:12:25+00:00
John Conner,00-0027739,RB,NYJ,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:12:25+00:00
Derrick Mason,00-0010500,WR,NYJ,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:12:25+00:00
Sione Pouha,00-0023523,DT,NYJ,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:12:25+00:00
Jeff Cumberland,00-0027321,TE,NYJ,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 11:12:25+00:00
Plaxico Burress,00-0019642,WR,NYJ,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:12:25+00:00
Marcus Dixon,00-0026043,DT,NYJ,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:12:25+00:00
Mark Brunell,00-0002110,QB,NYJ,2011,2,REG,calf,Probable,Full Participation,2011-09-16 11:12:25+00:00
Marquice Cole,00-0024588,CB,NYJ,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:12:25+00:00
David Harris,00-0025434,LB,NYJ,2011,2,REG,toe,Questionable,Limited Participation,2011-09-16 11:12:38+00:00
Santonio Holmes,00-0024240,WR,NYJ,2011,2,REG,knee,Questionable,Limited Participation,2011-09-16 11:12:48+00:00
Eric Smith,00-0024312,S,NYJ,2011,2,REG,ankle,Questionable,Limited Participation,2011-09-16 11:12:59+00:00
Logan Payne,00-0024595,WR,NYJ,2011,2,REG,wrist,Out,Did Not Participate,2011-09-16 11:13:06+00:00
Robert Turner,00-0025761,G,NYJ,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 11:13:22+00:00
Champ Bailey,00-0000585,CB,DEN,2011,2,REG,hamstring,Questionable,Did Not Participate,2011-09-16 11:14:38+00:00
Keyaron Fox,00-0022697,LB,WAS,2011,2,REG,back,Probable,Limited Participation,2011-09-16 11:14:38+00:00
Elvis Dumervil,00-0024341,DE,DEN,2011,2,REG,shoulder,Questionable,Did Not Participate,2011-09-16 11:14:47+00:00
Brandon Lloyd,00-0022097,WR,DEN,2011,2,REG,groin,Questionable,Limited Participation,2011-09-16 11:15:20+00:00
Knowshon Moreno,00-0026988,RB,DEN,2011,2,REG,hamstring,Questionable,Did Not Participate,2011-09-16 11:15:37+00:00
Demaryius Thomas,00-0027874,WR,DEN,2011,2,REG,finger,Out,Did Not Participate,2011-09-16 11:15:51+00:00
Marcus Thomas,00-0025508,DE,DEN,2011,2,REG,shoulder,Out,Did Not Participate,2011-09-16 11:16:00+00:00
Ty Warren,00-0021989,DE,DEN,2011,2,REG,triceps,Out,Did Not Participate,2011-09-16 11:16:08+00:00
D.J. Williams,00-0022780,LB,DEN,2011,2,REG,elbow,Out,Did Not Participate,2011-09-16 11:16:16+00:00
Derrick Morgan,00-0027868,DE,TEN,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:19:06+00:00
Javon Ringer,00-0027120,RB,TEN,2011,2,REG,back,Probable,Full Participation,2011-09-16 11:19:06+00:00
Jason Jones,00-0026194,DT,TEN,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:19:06+00:00
William Hayes,00-0026243,DE,TEN,2011,2,REG,shoulder,Questionable,Did Not Participate,2011-09-16 11:19:14+00:00
Chris Hope,00-0021219,S,TEN,2011,2,REG,shoulder,Doubtful,Did Not Participate,2011-09-16 11:19:19+00:00
Damian Williams,00-0027893,WR,TEN,2011,2,REG,hamstring,Questionable,Did Not Participate,2011-09-16 11:19:35+00:00
Ben Tate,00-0027890,RB,HOU,2011,2,REG,quadricep,Probable,Full Participation,2011-09-16 11:21:09+00:00
DeMeco Ryans,00-0024248,LB,HOU,2011,2,REG,elbow,Probable,Full Participation,2011-09-16 11:21:09+00:00
Brooks Reed,00-0027980,LB,HOU,2011,2,REG,wrist,Probable,Full Participation,2011-09-16 11:21:09+00:00
Brandon Harris,00-0027998,CB,HOU,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:21:09+00:00
Mario Williams,00-0023750,LB,HOU,2011,2,REG,elbow,Probable,Full Participation,2011-09-16 11:21:09+00:00
Brian Cushing,00-0026991,LB,HOU,2011,2,REG,foot,Probable,Full Participation,2011-09-16 11:21:09+00:00
Antoine Caldwell,00-0027051,G,HOU,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:21:09+00:00
Thomas Austin,00-0027385,G,HOU,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:21:09+00:00
Jason Allen,00-0024231,CB,HOU,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:21:09+00:00
Shaun Cody,00-0023472,DT,HOU,2011,2,REG,neck,Probable,Full Participation,2011-09-16 11:21:09+00:00
Antonio Smith,00-0022793,DE,HOU,2011,2,REG,groin,Probable,Full Participation,2011-09-16 11:21:09+00:00
Rashad Carmichael,00-0028065,CB,HOU,2011,2,REG,shoulder,Out,Did Not Participate,2011-09-16 11:21:40+00:00
Arian Foster,00-0026796,RB,HOU,2011,2,REG,hamstring,Questionable,Limited Participation,2011-09-16 11:21:55+00:00
Sherrick McManis,00-0027743,CB,HOU,2011,2,REG,hamstring,Questionable,Limited Participation,2011-09-16 11:22:10+00:00
Kevin Walter,00-0021931,WR,HOU,2011,2,REG,shoulder,Questionable,Did Not Participate,2011-09-16 11:22:23+00:00
Derrick Ward,00-0022770,RB,HOU,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 11:22:39+00:00
Marques Colston,00-0024466,WR,NO,2011,2,REG,shoulder,Out,Did Not Participate,2011-09-16 11:29:00+00:00
Roman Harper,00-0024258,S,NO,2011,2,REG,ankle,Questionable,Limited Participation,2011-09-16 11:29:11+00:00
Garrett Hartley,00-0025824,K,NO,2011,2,REG,hip,Out,Did Not Participate,2011-09-16 11:29:23+00:00
Tom Johnson,00-0024030,DT,NO,2011,2,REG,calf,Questionable,Did Not Participate,2011-09-16 11:29:34+00:00
Lance Moore,00-0023310,WR,NO,2011,2,REG,groin,Questionable,Limited Participation,2011-09-16 11:29:43+00:00
Tracy Porter,00-0026180,CB,NO,2011,2,REG,calf,Questionable,Did Not Participate,2011-09-16 11:29:53+00:00
Carl Nicks,00-0026304,G,NO,2011,2,REG,illness,Probable,Did Not Participate,2011-09-16 11:30:20+00:00
Jermichael Finley,00-0026231,TE,GB,2011,2,REG,ankle,Probable,Limited Participation,2011-09-16 11:46:30+00:00
Chad Clifton,00-0019702,T,GB,2011,2,REG,knee,Probable,Did Not Participate,2011-09-16 11:46:30+00:00
Davon House,00-0028069,CB,GB,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:46:30+00:00
Ryan Taylor,00-0028156,TE,GB,2011,2,REG,hip,Probable,Full Participation,2011-09-16 11:46:30+00:00
Mike Neal,00-0027664,DE,GB,2011,2,REG,knee,Out,Did Not Participate,2011-09-16 11:46:42+00:00
Vic So'oto,00-0028605,LB,GB,2011,2,REG,back,Out,Did Not Participate,2011-09-16 11:46:51+00:00
Tramon Williams,00-0024061,CB,GB,2011,2,REG,shoulder,Questionable,Did Not Participate,2011-09-16 11:47:08+00:00
Frank Zombo,00-0027442,LB,GB,2011,2,REG,shoulder,Out,Did Not Participate,2011-09-16 11:47:16+00:00
Miles Austin,00-0023921,WR,DAL,2011,2,REG,knee,Probable,Limited Participation,2011-09-16 11:48:08+00:00
Phil Costa,00-0027417,C,DAL,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:48:08+00:00
Mike Jenkins,00-0026165,CB,DAL,2011,2,REG,shoulder,Probable,Full Participation,2011-09-16 11:48:08+00:00
Anthony Spencer,00-0025413,LB,DAL,2011,2,REG,shoulder,Probable,Full Participation,2011-09-16 11:48:08+00:00
Martellus Bennett,00-0026201,TE,DAL,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 11:48:08+00:00
Tyron Smith,00-0027947,T,DAL,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:48:08+00:00
Dez Bryant,00-0027902,WR,DAL,2011,2,REG,thigh,Questionable,Did Not Participate,2011-09-16 11:48:21+00:00
Bill Nagy,00-0028190,G,DAL,2011,2,REG,neck,Doubtful,Did Not Participate,2011-09-16 11:48:36+00:00
Terence Newman,00-0022045,CB,DAL,2011,2,REG,groin,Out,Did Not Participate,2011-09-16 11:48:45+00:00
Orlando Scandrick,00-0026283,CB,DAL,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 11:48:52+00:00
Alex Green,00-0028034,RB,GB,2011,2,REG,achilles,Questionable,Limited Participation,2011-09-16 11:48:57+00:00
Asher Allen,00-0027058,CB,MIN,2011,2,REG,toe,Probable,Full Participation,2011-09-16 11:49:46+00:00
Michael Jenkins,00-0022781,WR,MIN,2011,2,REG,groin,Probable,Full Participation,2011-09-16 11:49:46+00:00
E.J. Henderson,00-0022081,LB,MIN,2011,2,REG,knee,Questionable,Did Not Participate,2011-09-16 11:50:17+00:00
Adrian Awasom,00-0023005,DE,MIN,2011,2,REG,knee,Questionable,Limited Participation,2011-09-16 11:50:27+00:00
Roddy White,00-0023462,WR,ATL,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:51:48+00:00
Corey Peters,00-0027686,DT,ATL,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:51:48+00:00
Harry Douglas,00-0026224,WR,ATL,2011,2,REG,concussion,Probable,Full Participation,2011-09-16 11:51:48+00:00
Ovie Mughelli,00-0022143,RB,ATL,2011,2,REG,knee,Probable,Full Participation,2011-09-16 11:51:48+00:00
Jonathan Babineaux,00-0023494,DT,ATL,2011,2,REG,knee,Out,Did Not Participate,2011-09-16 11:52:01+00:00
Todd McClure,00-0010711,C,ATL,2011,2,REG,knee,Out,Did Not Participate,2011-09-16 11:52:13+00:00
Christopher Owens,00-0027062,CB,ATL,2011,2,REG,ankle,Questionable,Limited Participation,2011-09-16 11:52:28+00:00
Jason Campbell,00-0023460,QB,OAK,2011,2,REG,foot,Probable,Full Participation,2011-09-16 11:57:38+00:00
Chris Johnson,00-0021949,CB,OAK,2011,2,REG,groin,Probable,Full Participation,2011-09-16 11:57:38+00:00
Darren McFadden,00-0026144,RB,OAK,2011,2,REG,shoulder,Probable,Full Participation,2011-09-16 11:57:38+00:00
Jarvis Moss,00-0025404,DE,OAK,2011,2,REG,foot,Probable,Full Participation,2011-09-16 11:57:38+00:00
Joe Porter,00-0024793,CB,OAK,2011,2,REG,concussion,Probable,Full Participation,2011-09-16 11:57:38+00:00
Kevin Boss,00-0025540,TE,OAK,2011,2,REG,knee,Questionable,Limited Participation,2011-09-16 11:57:52+00:00
Jacoby Ford,00-0027709,WR,OAK,2011,2,REG,hamstring,Out,Did Not Participate,2011-09-16 11:58:03+00:00
Darrius Heyward-Bey,00-0026983,WR,OAK,2011,2,REG,knee,Questionable,Did Not Participate,2011-09-16 11:58:16+00:00
Michael Huff,00-0024222,S,OAK,2011,2,REG,groin,Questionable,Limited Participation,2011-09-16 11:58:29+00:00
Michael Mitchell,00-0027023,S,OAK,2011,2,REG,knee,Out,Did Not Participate,2011-09-16 11:58:38+00:00
Louis Murphy,00-0027089,WR,OAK,2011,2,REG,groin,Out,Did Not Participate,2011-09-16 11:58:49+00:00
Richard Seymour,00-0020442,DT,OAK,2011,2,REG,ribs,Questionable,Limited Participation,2011-09-16 11:58:58+00:00
Da'Quan Bowers,00-0027989,DE,TB,2011,2,REG,shoulder,Probable,Full Participation,2011-09-16 12:07:37+00:00
Myron Lewis,00-0027672,CB,TB,2011,2,REG,ankle,Out,Limited Participation,2011-09-16 12:07:47+00:00
Sammie Stroughter,00-0026953,WR,TB,2011,2,REG,foot,Out,Did Not Participate,2011-09-16 12:07:59+00:00
James Lee,00-0026080,T,TB,2011,2,REG,knee,Questionable,Did Not Participate,2011-09-16 12:08:17+00:00
Vincent Brown,00-0028020,WR,SD,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 12:21:58+00:00
Patrick Crayton,00-0022766,WR,SD,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 12:21:58+00:00
Luis Castillo,00-0023463,DE,SD,2011,2,REG,lower leg,Out,Did Not Participate,2011-09-16 12:22:11+00:00
Jonas Mouton,00-0027999,LB,SD,2011,2,REG,shoulder,Out,Did Not Participate,2011-09-16 12:22:23+00:00
Joey Porter,00-0013126,LB,ARI,2011,2,REG,knee,Probable,Full Participation,2011-09-16 12:31:05+00:00
Dave Zastudil,00-0021235,P,ARI,2011,2,REG,calf,Probable,Limited Participation,2011-09-16 12:31:05+00:00
Crezdon Butler,00-0027763,CB,ARI,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 12:31:15+00:00
Jim Dray,00-0027825,TE,ARI,2011,2,REG,chest,Out,Limited Participation,2011-09-16 12:31:21+00:00
DeMarco Sampson,00-0028187,WR,ARI,2011,2,REG,hamstring,Questionable,Did Not Participate,2011-09-16 12:31:29+00:00
LaRod Stephens-Howling,00-0026956,RB,ARI,2011,2,REG,hand,Questionable,Did Not Participate,2011-09-16 12:31:36+00:00
Daryl Washington,00-0027886,LB,ARI,2011,2,REG,calf,Questionable,Did Not Participate,2011-09-16 12:31:45+00:00
Corey Wootton,00-0027603,DE,CHI,2011,2,REG,knee,Probable,Full Participation,2011-09-16 12:34:05+00:00
Sam Hurd,00-0023953,WR,CHI,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 12:34:05+00:00
Zackary Bowman,00-0026282,CB,CHI,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 12:34:05+00:00
Marion Barber,00-0023544,RB,CHI,2011,2,REG,calf,Doubtful,Did Not Participate,2011-09-16 12:34:25+00:00
Chris Harris,00-0023614,S,CHI,2011,2,REG,hamstring,Doubtful,Did Not Participate,2011-09-16 12:34:43+00:00
Lance Louis,00-0026961,G,CHI,2011,2,REG,ankle,Doubtful,Did Not Participate,2011-09-16 12:35:11+00:00
Roy Williams,00-0022909,WR,CHI,2011,2,REG,groin,Questionable,Limited Participation,2011-09-16 12:35:26+00:00
Dexter Davis,00-0027828,DE,SEA,2011,2,REG,hip,Out,Did Not Participate,2011-09-16 12:36:10+00:00
Robert Gallery,00-0022836,G,SEA,2011,2,REG,knee,Questionable,Full Participation,2011-09-16 12:36:19+00:00
David Hawthorne,00-0025999,LB,SEA,2011,2,REG,knee,Probable,Full Participation,2011-09-16 12:36:35+00:00
Jarriel King,00-0028621,T,SEA,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 12:36:45+00:00
Byron Maxwell,00-0028111,CB,SEA,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 12:36:54+00:00
Sidney Rice,00-0025431,WR,SEA,2011,2,REG,shoulder,Out,Limited Participation,2011-09-16 12:37:14+00:00
Michael Robinson,00-0024315,RB,SEA,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 12:37:32+00:00
Malcolm Smith,00-0028180,LB,SEA,2011,2,REG,hamstring,Doubtful,Did Not Participate,2011-09-16 12:37:43+00:00
Titus Brown,00-0026001,LB,CLE,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 12:44:42+00:00
Eric Hagg,00-0028186,S,CLE,2011,2,REG,knee,Out,Did Not Participate,2011-09-16 12:45:03+00:00
Tony Pashos,00-0022149,T,CLE,2011,2,REG,ankle,Out,Did Not Participate,2011-09-16 12:45:20+00:00
Mohamed Massaquoi,00-0027026,WR,CLE,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 12:45:36+00:00
Carlton Mitchell,00-0027776,WR,CLE,2011,2,REG,finger,Probable,Full Participation,2011-09-16 12:46:25+00:00
Dimitri Patterson,00-0023727,CB,CLE,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 12:46:43+00:00
T.J. Ward,00-0027653,S,CLE,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 12:47:01+00:00
Usama Young,00-0025453,S,CLE,2011,2,REG,hamstring,Probable,Full Participation,2011-09-16 12:47:23+00:00
Louis Delmas,00-0027009,S,DET,2011,2,REG,hip,Questionable,Limited Participation,2011-09-16 12:50:22+00:00
Calvin Johnson,00-0025389,WR,DET,2011,2,REG,ankle,Questionable,Limited Participation,2011-09-16 12:50:31+00:00
Alphonso Smith,00-0027013,CB,DET,2011,2,REG,foot,Out,Limited Participation,2011-09-16 12:50:38+00:00
Nick Fairley,00-0027951,DT,DET,2011,2,REG,foot,Out,Did Not Participate,2011-09-16 12:50:48+00:00
Jason Fox,00-0027728,T,DET,2011,2,REG,foot,Out,Did Not Participate,2011-09-16 12:50:57+00:00
Maurice Stovall,00-0024305,WR,DET,2011,2,REG,hand,Questionable,Limited Participation,2011-09-16 12:51:03+00:00
Stephon Heyer,00-0024583,T,OAK,2011,2,REG,knee,Questionable,Limited Participation,2011-09-16 12:55:03+00:00
Thomas Davis,00-0023448,LB,CAR,2011,2,REG,groin,Probable,Full Participation,2011-09-16 12:57:34+00:00
Jeff Otah,00-0026159,T,CAR,2011,2,REG,head,Doubtful,Did Not Participate,2011-09-16 12:58:00+00:00
Kealoha Pilares,00-0028070,WR,CAR,2011,2,REG,ankle,Probable,Full Participation,2011-09-16 12:58:32+00:00
Josh Thomas,00-0028081,CB,CAR,2011,2,REG,thigh,Probable,Full Participation,2011-09-16 12:58:54+00:00
Dane Fletcher,00-0027237,LB,NE,2011,2,REG,thumb,Probable,Limited Participation,2011-09-16 12:59:05+00:00
Leigh Bodden,00-0021612,CB,NE,2011,2,REG,back,Probable,Limited Participation,2011-09-16 12:59:05+00:00
Josh Barrett,00-0026360,S,NE,2011,2,REG,thumb,Probable,Limited Participation,2011-09-16 12:59:20+00:00
Gary Guyton,00-0025821,LB,NE,2011,2,REG,hamstring,Questionable,Limited Participation,2011-09-16 12:59:36+00:00
Dwight Freeney,00-0021146,DE,IND,2011,2,REG,not injury related,Probable,Full Participation,2011-09-16 12:59:36+00:00
Dan Koppen,00-0022019,C,NE,2011,2,REG,lower leg,Out,Did Not Participate,2011-09-16 12:59:50+00:00
Mike Wright,00-0023255,DE,NE,2011,2,REG,concussion,Out,Did Not Participate,2011-09-16 13:00:02+00:00
Taylor Price,00-0027693,WR,NE,2011,2,REG,hamstring,Questionable,Limited Participation,2011-09-16 13:00:12+00:00
Sebastian Vollmer,00-0027034,T,NE,2011,2,REG,back,Questionable,Limited Participation,2011-09-16 13:00:25+00:00
Ryan Wendell,00-0025866,C,NE,2011,2,REG,calf,Questionable,Limited Participation,2011-09-16 13:00:37+00:00
Gary Brackett,00-0021484,LB,IND,2011,2,REG,shoulder,Out,Did Not Participate,2011-09-16 13:00:44+00:00
Tyler Brayton,00-0022047,DE,IND,2011,2,REG,knee,Questionable,Full Participation,2011-09-16 13:01:00+00:00
Jon Baldwin,00-0027964,WR,KC,2011,2,REG,thumb,Out,Did Not Participate,2011-09-16 13:01:05+00:00
Kavell Conner,00-0027831,LB,IND,2011,2,REG,foot,Questionable,Full Participation,2011-09-16 13:01:11+00:00
Jerod Mayo,00-0026150,LB,NE,2011,2,REG,thigh,Probable,Limited Participation,2011-09-16 13:01:15+00:00
Brody Eldridge,00-0027761,TE,IND,2011,2,REG,knee,Questionable,Full Participation,2011-09-16 13:01:25+00:00
Rob Gronkowski,00-0027656,TE,NE,2011,2,REG,hamstring,Probable,"
    ",2011-09-16 13:01:37+00:00
Eric Foster,00-0025991,DT,IND,2011,2,REG,knee,Questionable,Full Participation,2011-09-16 13:02:01+00:00
Anthony Gonzalez,00-0025419,WR,IND,2011,2,REG,hamstring,Questionable,Full Participation,2011-09-16 13:03:03+00:00
Peyton Manning,00-0010346,QB,IND,2011,2,REG,neck,Out,Did Not Participate,2011-09-16 13:03:18+00:00
Robert Mathis,00-0022059,DE,IND,2011,2,REG,neck,Questionable,Did Not Participate,2011-09-16 13:03:38+00:00
Ernie Sims,00-0024224,LB,IND,2011,2,REG,knee,Out,Did Not Participate,2011-09-16 13:04:06+00:00
Reggie Wayne,00-0020498,WR,IND,2011,2,REG,not injury related,Probable,Full Participation,2011-09-16 13:04:21+00:00
Blair White,00-0027477,WR,IND,2011,2,REG,back,Questionable,Full Participation,2011-09-16 13:04:42+00:00
Michael Crabtree,00-0026986,WR,SF,2011,2,REG,feet,Questionable,Limited Participation,2011-09-16 13:55:27+00:00
Dashon Goldson,00-0025513,S,SF,2011,2,REG,knee,Questionable,Limited Participation,2011-09-16 13:55:51+00:00
Prince Amukamara,00-0027957,CB,NYG,2011,2,REG,foot,Out,Did Not Participate,2011-09-17 09:50:22+00:00
Travis Beckum,00-0027070,TE,NYG,2011,2,REG,hamstring,Out,Did Not Participate,2011-09-17 09:50:45+00:00
Hakeem Nicks,00-0027005,WR,NYG,2011,2,REG,knee,Questionable,Limited Participation,2011-09-17 09:50:53+00:00
Justin Tuck,00-0023509,DE,NYG,2011,2,REG,neck,Questionable,Limited Participation,2011-09-17 09:51:22+00:00
Osi Umenyiora,00-0021977,DE,NYG,2011,2,REG,knee,Out,Did Not Participate,2011-09-17 09:51:30+00:00
Jason Smith,00-0026979,T,STL,2011,2,REG,ankle,Probable,Full Participation,2011-09-17 11:18:10+00:00
Josh Hull,00-0027845,LB,STL,2011,2,REG,hamstring,Probable,Full Participation,2011-09-17 11:18:10+00:00
Bradley Fletcher,00-0027041,CB,STL,2011,2,REG,toe,Probable,Full Participation,2011-09-17 11:18:10+00:00
C.J. Ah You,00-0025626,DE,STL,2011,2,REG,wrist,Out,Did Not Participate,2011-09-17 11:18:23+00:00
Danny Amendola,00-0026035,WR,STL,2011,2,REG,elbow,Doubtful,Did Not Participate,2011-09-17 11:18:31+00:00
Sam Bradford,00-0027854,QB,STL,2011,2,REG,finger,Probable,Full Participation,2011-09-17 11:18:36+00:00
Steven Jackson,00-0022736,RB,STL,2011,2,REG,quadricep,Questionable,Did Not Participate,2011-09-17 11:19:13+00:00
Michael Hoomanawanui,00-0027732,TE,STL,2011,2,REG,calf,Questionable,Limited Participation,2011-09-17 11:19:23+00:00
Steve Johnson,00-0026364,WR,BUF,2011,3,REG,groin,Probable,Full Participation,2011-09-23 09:28:58+00:00
Spencer Johnson,00-0022610,DE,BUF,2011,3,REG,hip,Probable,Full Participation,2011-09-23 09:28:58+00:00
Torell Troup,00-0027655,DT,BUF,2011,3,REG,back,Probable,Full Participation,2011-09-23 09:28:58+00:00
Terrence McGee,00-0022008,CB,BUF,2011,3,REG,hamstring,Out,Did Not Participate,2011-09-23 09:29:08+00:00
Roscoe Parrish,00-0023490,WR,BUF,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 09:29:16+00:00
Kirk Morrison,00-0023513,LB,BUF,2011,3,REG,hamstring,Out,Did Not Participate,2011-09-23 09:29:26+00:00
Kraig Urbik,00-0027053,G,BUF,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 09:29:36+00:00
Marcus Dixon,00-0026043,DT,NYJ,2011,3,REG,knee,Probable,Full Participation,2011-09-23 09:40:38+00:00
Eric Smith,00-0024312,S,NYJ,2011,3,REG,ankle,Probable,Limited Participation,2011-09-23 09:40:38+00:00
Santonio Holmes,00-0024240,WR,NYJ,2011,3,REG,quadricep,Probable,Limited Participation,2011-09-23 09:40:38+00:00
Mark Sanchez,00-0026898,QB,NYJ,2011,3,REG,elbow,Probable,Full Participation,2011-09-23 09:40:38+00:00
David Harris,00-0025434,LB,NYJ,2011,3,REG,toe,Probable,Limited Participation,2011-09-23 09:40:38+00:00
Derrick Mason,00-0010500,WR,NYJ,2011,3,REG,knee,Probable,Full Participation,2011-09-23 09:40:38+00:00
Mike Devito,00-0025689,DT,NYJ,2011,3,REG,shoulder,Probable,Limited Participation,2011-09-23 09:40:38+00:00
Jim Leonhard,00-0023287,S,NYJ,2011,3,REG,hamstring,Probable,Limited Participation,2011-09-23 09:40:38+00:00
Muhammad Wilkerson,00-0027968,DE,NYJ,2011,3,REG,shoulder,Questionable,Limited Participation,2011-09-23 09:40:55+00:00
Logan Payne,00-0024595,WR,NYJ,2011,3,REG,wrist,Out,Did Not Participate,2011-09-23 09:41:04+00:00
Robert Turner,00-0025761,G,NYJ,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 09:41:11+00:00
Nick Mangold,00-0024244,C,NYJ,2011,3,REG,ankle,Out,Did Not Participate,2011-09-23 09:41:17+00:00
Jonathan Dwyer,00-0027786,RB,PIT,2011,3,REG,shoulder,Probable,Full Participation,2011-09-23 10:02:11+00:00
Maurkice Pouncey,00-0027870,C,PIT,2011,3,REG,hamstring,Probable,Full Participation,2011-09-23 10:02:11+00:00
Brett Keisel,00-0021344,DE,PIT,2011,3,REG,knee,Out,Did Not Participate,2011-09-23 10:02:32+00:00
